Source,Time,date,Hops
147.78.236.20,3,12-04,"['192.168.13.37', '172.25.132.4', '172.25.132.14', '172.25.132.15', '91.205.214.253', '185.1.95.82', '108.170.241.129', '108.170.236.225', '8.8.8.8']"
147.78.236.20,3,14-04,"['192.168.13.37', '172.25.132.4', '172.25.132.14', '172.25.132.15', '91.205.215.157', '91.205.214.253', '185.1.95.82', '108.170.241.129', '108.170.236.225', '8.8.8.8']"
147.78.236.20,15,14-04,"['192.168.13.37', '172.25.132.4', '172.25.132.14', '172.25.132.15', '91.205.215.157', '91.205.214.253', '185.1.95.82', '108.170.241.129', '108.170.236.225', '8.8.8.8']"
147.78.236.20,21,14-04,"['192.168.13.37', '172.25.132.4', '172.25.132.14', '172.25.132.15', '91.205.215.157', '91.205.215.194', '185.1.95.82', '108.170.241.129', '108.170.236.225', '8.8.8.8']"
147.78.236.20,3,16-04,"['192.168.13.37', '172.25.132.4', '172.25.132.14', '172.25.132.15', '91.205.215.157', '91.205.215.194', '185.1.95.82', '108.170.241.129', '108.170.236.225', '8.8.8.8']"
148.101.241.102,15,12-04,"['10.0.0.1', '196.3.74.9', '172.23.180.208', '62.115.151.142', '62.115.154.67', '209.85.253.49', '216.239.57.169', '8.8.8.8']"
148.101.241.102,3,14-04,"['10.0.0.1', '196.3.74.9', '62.115.151.142', '62.115.154.67', '209.85.253.49', '216.239.57.169', '8.8.8.8']"
148.101.241.102,15,15-04,"['10.0.0.1', '196.3.74.9', '172.23.180.208', '62.115.151.142', '62.115.154.67', '209.85.253.49', '216.239.57.169', '8.8.8.8']"
148.101.241.102,15,15-04,"['10.0.0.1', '196.3.74.9', '172.23.180.208', '62.115.151.142', '62.115.154.67', '209.85.253.49', '216.239.57.169', '8.8.8.8']"
148.163.220.5,3,13-04,"['148.163.220.1', '148.163.219.28', '187.16.218.58', '74.125.243.1', '172.253.66.23', '8.8.8.8']"
148.163.220.5,15,13-04,"['148.163.220.1', '148.163.219.28', '187.16.218.58', '74.125.243.1', '172.253.66.23', '8.8.8.8']"
148.163.220.5,3,14-04,"['148.163.220.1', '148.163.219.28', '187.16.216.55', '108.170.245.161', '72.14.236.203', '8.8.8.8']"
148.163.220.5,9,14-04,"['148.163.220.1', '148.163.219.28', '187.16.216.55', '108.170.245.161', '72.14.236.203', '8.8.8.8']"
148.163.220.5,15,15-04,"['148.163.220.1', '148.163.219.28', '187.16.218.58', '74.125.243.1', '172.253.66.23', '8.8.8.8']"
148.163.220.5,15,15-04,"['148.163.220.1', '148.163.219.28', '187.16.218.58', '74.125.243.1', '172.253.66.23', '8.8.8.8']"
148.163.220.5,3,16-04,"['148.163.220.1', '148.163.219.64', '148.163.219.208', '187.16.218.58', '74.125.243.1', '172.253.66.23', '8.8.8.8']"
148.163.220.5,15,16-04,"['148.163.220.1', '148.163.219.64', '148.163.219.208', '187.16.218.58', '74.125.243.1', '172.253.66.23', '8.8.8.8']"
148.3.227.215,3,14-04,"['192.168.99.1', '87.235.0.10', '10.183.51.21', '212.166.147.46', '172.253.50.57', '209.85.142.101', '8.8.8.8']"
148.3.227.215,3,14-04,"['192.168.99.1', '87.235.0.10', '10.183.51.21', '212.166.147.45', '212.166.147.46', '172.253.50.57', '209.85.142.101', '8.8.8.8']"
148.3.227.215,15,14-04,"['192.168.99.1', '87.235.0.10', '10.183.51.21', '212.166.147.46', '172.253.50.57', '209.85.142.101', '8.8.8.8']"
148.3.227.215,3,16-04,"['192.168.99.1', '87.235.0.10', '10.183.51.21', '172.29.32.117', '212.166.147.46', '172.253.50.57', '209.85.142.101', '8.8.8.8']"
149.126.184.62,3,12-04,"['149.126.184.33', '212.162.18.97', '72.14.210.212', '216.239.56.187', '216.239.56.151', '8.8.8.8']"
149.126.184.62,15,12-04,"['149.126.184.33', '212.162.18.97', '72.14.210.212', '216.239.56.187', '216.239.56.151', '8.8.8.8']"
149.126.184.62,3,14-04,"['149.126.184.33', '212.162.18.97', '72.14.210.212', '216.239.56.187', '216.239.56.151', '8.8.8.8']"
149.126.184.62,15,14-04,"['149.126.184.33', '212.162.18.97', '4.69.163.82', '72.14.210.212', '216.239.56.187', '216.239.56.151', '8.8.8.8']"
149.126.184.62,3,15-04,"['149.126.184.33', '212.162.18.97', '4.69.163.82', '72.14.210.212', '216.239.56.187', '216.239.56.151', '8.8.8.8']"
150.241.254.254,3,15-04,"['150.241.254.1', '150.241.253.149', '185.12.106.165', '130.206.195.33', '130.206.245.94', '130.206.255.2', '74.125.242.161', '142.250.62.203', '8.8.8.8']"
150.241.254.254,9,15-04,"['150.241.254.1', '150.241.253.149', '185.12.106.165', '130.206.195.33', '130.206.245.94', '130.206.255.2', '74.125.242.161', '142.250.62.203', '8.8.8.8']"
150.241.254.254,15,15-04,"['150.241.254.1', '150.241.253.149', '185.12.106.165', '130.206.195.33', '130.206.245.94', '130.206.255.2', '74.125.242.161', '74.125.253.197', '8.8.8.8']"
151.20.3.242,3,13-04,"['192.168.1.1', '151.6.139.25', '151.6.250.120', '151.6.44.128', '151.6.0.109', '151.6.1.233', '74.125.32.80', '72.14.239.144', '216.239.48.231', '8.8.8.8']"
151.20.3.242,9,13-04,"['192.168.1.1', '151.6.250.120', '151.6.44.128', '151.6.0.109', '151.6.1.233', '74.125.32.80', '72.14.239.144', '216.239.48.231', '8.8.8.8']"
151.20.3.242,15,15-04,"['192.168.1.1', '151.6.250.120', '151.6.44.128', '151.6.0.109', '151.6.1.233', '74.125.32.80', '72.14.239.144', '216.239.48.231', '8.8.8.8']"
151.27.57.35,15,13-04,"['192.168.1.1', '151.7.92.38', '151.6.84.171', '151.6.1.200', '151.6.3.201', '151.6.1.222', '72.14.238.234', '216.239.50.221', '8.8.8.8']"
151.27.57.35,3,14-04,"['192.168.1.1', '151.6.149.116', '151.7.92.38', '151.6.84.171', '151.6.1.200', '151.6.3.201', '151.6.1.222', '72.14.238.234', '216.239.50.221', '8.8.8.8']"
151.27.57.35,3,15-04,"['192.168.1.1', '151.6.149.116', '151.7.92.38', '151.6.84.171', '151.6.1.200', '151.6.3.201', '151.6.1.222', '72.14.238.234', '216.239.50.221', '8.8.8.8']"
151.27.57.35,15,15-04,"['192.168.1.1', '151.7.92.38', '151.6.84.171', '151.6.1.200', '151.6.3.201', '151.6.1.222', '72.14.238.234', '216.239.50.221', '8.8.8.8']"
151.27.57.35,15,15-04,"['192.168.1.1', '151.6.149.116', '151.7.92.38', '151.6.84.171', '151.6.1.200', '151.6.3.201', '151.6.1.222', '72.14.238.234', '216.239.50.221', '8.8.8.8']"
151.41.222.42,3,13-04,"['192.168.123.1', '151.6.142.18', '151.6.63.18', '151.6.56.160', '151.6.2.16', '151.6.1.237', '72.14.202.254', '108.170.245.81', '216.239.42.9', '8.8.8.8']"
151.41.222.42,3,13-04,"['192.168.123.1', '151.6.142.18', '151.6.63.18', '151.6.56.160', '151.6.2.16', '151.6.1.237', '72.14.202.254', '108.170.245.81', '216.239.42.9', '8.8.8.8']"
151.41.222.42,15,13-04,"['192.168.123.1', '151.6.63.18', '151.6.56.160', '151.6.2.16', '151.6.1.237', '72.14.202.254', '108.170.245.81', '216.239.42.9', '8.8.8.8']"
151.41.222.42,21,13-04,"['192.168.123.1', '151.6.142.18', '151.6.63.18', '151.6.56.160', '151.6.2.16', '151.6.1.237', '72.14.202.254', '108.170.245.81', '216.239.42.9', '8.8.8.8']"
151.41.222.42,3,14-04,"['192.168.123.1', '151.6.142.18', '151.6.63.18', '151.6.56.160', '151.6.2.16', '151.6.1.237', '72.14.202.254', '108.170.245.81', '216.239.42.9', '8.8.8.8']"
151.41.222.42,3,15-04,"['192.168.123.1', '151.6.142.18', '151.6.63.18', '151.6.56.160', '151.6.2.16', '151.6.1.237', '72.14.202.254', '108.170.245.81', '216.239.42.9', '8.8.8.8']"
152.195.206.35,3,13-04,"['152.195.206.33', '187.16.216.55', '74.125.243.1', '216.239.48.123', '8.8.8.8']"
152.195.206.35,9,13-04,"['152.195.206.33', '187.16.218.58', '108.170.245.129', '72.14.239.223', '8.8.8.8']"
152.195.206.35,15,14-04,"['152.195.206.33', '187.16.218.58', '108.170.245.129', '72.14.239.223', '8.8.8.8']"
152.195.206.35,3,15-04,"['152.195.206.33', '187.16.218.58', '108.170.245.129', '72.14.239.223', '8.8.8.8']"
152.195.206.35,15,15-04,"['152.195.206.33', '187.16.218.58', '108.170.245.129', '72.14.239.223', '8.8.8.8']"
152.249.192.74,15,14-04,"['192.168.1.1', '152.255.152.192', '187.100.164.128', '152.255.163.230', '72.14.194.130', '108.170.227.19', '209.85.246.137', '8.8.8.8']"
152.249.192.74,3,15-04,"['192.168.1.1', '152.255.152.192', '187.100.164.128', '152.255.163.230', '72.14.194.130', '108.170.227.19', '209.85.248.167', '8.8.8.8']"
152.249.192.74,15,15-04,"['192.168.1.1', '152.255.152.192', '187.100.164.128', '152.255.163.230', '72.14.194.130', '108.170.227.19', '209.85.248.167', '8.8.8.8']"
153.161.2.24,3,13-04,"['192.168.11.1', '153.153.217.250', '153.153.217.205', '153.153.223.149', '180.8.126.53', '122.1.245.213', '122.1.245.70', '211.0.193.14', '209.85.254.19', '66.249.95.155', '8.8.8.8']"
153.161.2.24,9,13-04,"['192.168.11.1', '153.153.217.250', '153.153.217.205', '153.153.223.149', '180.8.126.53', '122.1.245.213', '122.1.245.70', '211.0.193.14', '209.85.254.19', '66.249.95.155', '8.8.8.8']"
153.161.2.24,15,15-04,"['192.168.11.1', '153.153.217.250', '153.153.217.205', '153.153.223.149', '180.8.126.53', '122.1.245.213', '122.1.245.70', '61.199.130.26', '209.85.245.217', '108.170.236.5', '8.8.8.8']"
153.229.182.160,15,12-04,"['192.168.10.231', '118.23.11.240', '118.23.11.121', '118.23.6.61', '180.8.126.45', '118.23.168.145', '60.37.54.166', '211.0.193.14', '209.85.254.3', '108.170.237.93', '8.8.8.8']"
153.229.182.160,3,13-04,"['192.168.10.231', '118.23.11.240', '118.23.11.121', '118.23.6.61', '180.8.126.45', '118.23.168.145', '60.37.54.166', '211.0.193.14', '209.85.254.3', '108.170.237.93', '8.8.8.8']"
153.229.182.160,3,15-04,"['192.168.10.231', '118.23.11.240', '118.23.11.121', '118.23.6.61', '180.8.126.45', '118.23.168.145', '60.37.54.166', '61.199.130.26', '209.85.245.217', '216.239.62.27', '8.8.8.8']"
153.92.43.251,3,13-04,"['10.255.255.2', '10.1.1.1', '153.92.43.200', '149.14.146.154', '195.66.224.125', '108.170.246.161', '172.253.65.211', '8.8.8.8']"
153.92.43.251,3,13-04,"['153.92.43.254', '10.255.255.2', '10.1.1.1', '153.92.43.200', '149.14.146.154', '195.66.224.125', '108.170.246.161', '172.253.65.211', '8.8.8.8']"
153.92.43.251,15,13-04,"['153.92.43.254', '10.255.255.2', '10.1.1.1', '153.92.43.200', '149.14.146.154', '195.66.224.125', '108.170.246.161', '172.253.65.211', '8.8.8.8']"
153.92.43.251,3,16-04,"['153.92.43.254', '10.255.255.2', '185.74.25.249', '10.1.1.1', '153.92.43.200', '149.14.146.154', '195.66.224.125', '108.170.246.161', '172.253.65.211', '8.8.8.8']"
154.126.208.20,15,14-04,"['10.18.51.1', '154.126.200.34', '154.126.200.17', '154.126.205.22', '196.60.8.166', '74.125.245.209', '172.253.66.3', '8.8.8.8']"
154.126.208.20,21,14-04,"['10.18.51.1', '154.126.200.34', '154.126.200.17', '154.126.205.22', '209.85.149.72', '172.253.65.179', '172.253.65.249', '8.8.8.8']"
154.126.208.20,3,15-04,"['10.18.51.1', '154.126.200.34', '154.126.200.17', '154.126.200.14', '209.85.149.72', '172.253.65.179', '172.253.65.249', '8.8.8.8']"
154.67.193.87,3,13-04,"['192.168.1.1', '1.9.241.230', '154.67.2.127', '196.60.8.69', '196.60.8.166', '74.125.245.193', '172.253.66.1', '8.8.8.8']"
154.67.193.87,3,15-04,"['192.168.1.1', '1.9.241.230', '154.67.2.127', '196.60.8.69', '196.60.8.166', '74.125.245.193', '172.253.66.1', '8.8.8.8']"
154.67.193.87,3,16-04,"['192.168.1.1', '1.9.241.230', '1.9.241.229', '10.55.41.21', '72.14.197.66', '108.170.250.1', '108.170.226.81', '8.8.8.8']"
154.67.193.87,15,16-04,"['192.168.1.1', '1.9.241.230', '154.67.2.127', '196.60.8.69', '196.60.8.166', '74.125.245.193', '216.239.40.199', '8.8.8.8']"
154.72.94.202,15,13-04,"['10.169.208.2', '10.169.208.1', '197.155.94.100', '197.155.94.44', '197.155.94.246', '197.155.94.168', '196.216.70.222', '172.253.53.1', '108.170.234.95', '8.8.8.8']"
154.72.94.202,3,14-04,"['10.169.208.2', '10.169.208.1', '197.155.94.100', '197.155.94.44', '197.155.94.246', '197.155.94.168', '196.216.70.222', '172.253.53.1', '108.170.234.95', '8.8.8.8']"
154.72.94.202,15,14-04,"['10.169.208.2', '10.169.208.1', '197.155.94.100', '197.155.94.44', '197.155.94.246', '197.155.94.168', '196.216.70.222', '172.253.53.1', '108.170.234.95', '8.8.8.8']"
154.72.94.202,3,15-04,"['10.169.208.2', '10.169.208.1', '197.155.94.100', '41.175.43.72', '197.155.94.246', '197.155.94.168', '196.216.70.222', '172.253.53.1', '108.170.234.95', '8.8.8.8']"
155.4.48.153,15,13-04,"['10.0.21.1', '46.59.118.133', '81.170.190.117', '46.59.113.28', '46.59.112.140', '46.59.113.179', '209.85.174.232', '108.170.254.33', '209.85.246.27', '8.8.8.8']"
155.4.48.153,3,16-04,"['10.0.21.1', '46.59.118.133', '81.170.190.117', '46.59.113.28', '46.59.113.253', '46.59.113.179', '209.85.174.232', '108.170.254.33', '209.85.246.27', '8.8.8.8']"
155.4.48.153,15,16-04,"['10.0.21.1', '46.59.118.133', '81.170.190.117', '46.59.113.28', '46.59.113.253', '46.59.113.179', '209.85.174.232', '108.170.254.33', '209.85.246.27', '8.8.8.8']"
155.4.56.136,3,14-04,"['172.16.1.1', '5.150.247.129', '109.228.167.222', '46.59.116.241', '46.59.112.42', '46.59.112.81', '72.14.211.124', '216.239.47.41', '216.239.58.147', '8.8.8.8']"
155.4.56.136,9,14-04,"['172.16.1.1', '5.150.247.129', '109.228.167.222', '46.59.116.241', '46.59.112.42', '46.59.112.81', '72.14.211.124', '216.239.47.41', '216.239.58.147', '8.8.8.8']"
155.4.56.136,15,15-04,"['172.16.1.1', '5.150.247.129', '109.228.167.222', '46.59.116.241', '46.59.112.183', '72.14.211.124', '216.239.47.41', '216.239.58.147', '8.8.8.8']"
158.174.16.67,3,13-04,"['192.168.255.1', '85.24.140.81', '46.59.117.10', '46.59.117.9', '46.59.112.206', '46.59.113.124', '46.59.113.253', '46.59.113.179', '209.85.174.232', '108.170.254.33', '108.170.233.41', '8.8.8.8']"
158.174.16.67,9,13-04,"['192.168.255.1', '85.24.140.81', '46.59.117.10', '46.59.117.9', '46.59.112.206', '46.59.112.64', '46.59.113.253', '46.59.113.179', '209.85.174.232', '108.170.254.33', '108.170.233.41', '8.8.8.8']"
158.174.16.67,15,13-04,"['192.168.255.1', '85.24.140.81', '46.59.117.10', '46.59.117.9', '46.59.112.206', '46.59.113.124', '46.59.112.140', '46.59.113.179', '209.85.174.232', '108.170.254.33', '108.170.233.41', '8.8.8.8']"
158.39.4.2,3,16-04,"['10.1.8.1', '192.168.138.227', '158.39.4.1', '128.39.70.33', '128.39.254.32', '109.105.102.108', '109.105.97.25', '72.14.196.42', '108.170.253.161', '216.239.58.147', '8.8.8.8']"
158.39.4.2,15,16-04,"['10.1.8.1', '192.168.138.227', '158.39.4.1', '128.39.37.1', '128.39.70.33', '128.39.254.32', '109.105.102.108', '109.105.97.25', '72.14.196.42', '108.170.253.161', '216.239.58.147', '8.8.8.8']"
159.253.17.197,15,14-04,"['217.159.211.201', '194.126.123.2', '62.115.34.133', '213.155.133.14', '62.115.136.107', '74.125.32.56', '209.85.243.213', '209.85.246.27', '8.8.8.8']"
159.253.17.197,21,14-04,"['217.159.211.201', '194.126.123.2', '62.115.34.133', '213.155.133.14', '62.115.136.107', '74.125.32.56', '209.85.243.213', '209.85.246.27', '8.8.8.8']"
159.253.17.197,3,15-04,"['217.159.211.201', '194.126.123.2', '62.115.34.133', '62.115.134.220', '62.115.136.107', '74.125.32.56', '209.85.243.213', '209.85.246.27', '8.8.8.8']"
159.253.17.197,3,16-04,"['217.159.211.201', '194.126.123.2', '62.115.34.133', '62.115.134.220', '62.115.136.107', '74.125.32.56', '209.85.243.213', '209.85.246.27', '8.8.8.8']"
159.255.134.11,3,14-04,"['192.168.1.1', '159.255.134.14', '185.182.211.53', '194.116.96.60', '108.170.245.81', '216.239.48.231', '8.8.8.8']"
159.255.134.11,9,14-04,"['192.168.1.1', '159.255.134.14', '185.182.211.53', '194.116.96.60', '108.170.245.81', '216.239.48.231', '8.8.8.8']"
159.255.134.11,15,14-04,"['192.168.102.254', '159.255.134.14', '185.182.211.53', '194.116.96.60', '108.170.245.81', '216.239.48.231', '8.8.8.8']"
159.255.134.11,3,15-04,"['192.168.102.254', '159.255.134.14', '185.182.211.53', '194.116.96.60', '108.170.245.81', '216.239.48.231', '8.8.8.8']"
159.255.134.11,15,15-04,"['192.168.102.254', '159.255.134.14', '185.182.211.53', '194.116.96.60', '108.170.245.81', '216.239.48.231', '8.8.8.8']"
159.255.134.11,15,15-04,"['192.168.102.254', '159.255.134.14', '185.182.211.53', '194.116.96.60', '108.170.245.81', '216.239.48.231', '8.8.8.8']"
163.10.250.78,3,13-04,"['163.10.250.77', '163.10.199.181', '163.10.199.1', '200.115.95.158', '74.125.242.209', '142.250.62.23', '8.8.8.8']"
163.10.250.78,9,13-04,"['163.10.250.77', '163.10.199.181', '163.10.199.1', '200.115.81.201', '200.115.95.158', '74.125.242.209', '142.250.62.23', '8.8.8.8']"
163.10.250.78,15,13-04,"['163.10.250.77', '163.10.199.181', '163.10.199.1', '200.115.81.201', '200.115.95.158', '74.125.242.209', '142.250.62.23', '8.8.8.8']"
163.10.250.78,15,13-04,"['163.10.250.77', '163.10.199.181', '163.10.199.1', '200.115.81.201', '200.115.95.158', '74.125.242.209', '142.250.62.23', '8.8.8.8']"
164.215.15.111,3,13-04,"['172.16.0.4', '213.140.213.133', '213.140.198.59', '213.140.198.41', '91.184.192.134', '108.170.252.225', '72.14.232.43', '8.8.8.8']"
164.215.15.111,9,13-04,"['172.16.0.4', '213.140.213.133', '213.140.198.59', '213.140.198.41', '91.184.192.134', '108.170.252.225', '72.14.232.43', '8.8.8.8']"
164.215.15.111,15,15-04,"['172.16.0.4', '213.140.213.133', '213.140.198.59', '213.140.198.123', '91.184.192.134', '108.170.252.225', '72.14.232.43', '8.8.8.8']"
167.98.129.114,3,13-04,"['10.1.102.1', '10.1.255.1', '167.98.129.113', '72.14.214.71', '72.14.214.70', '209.85.249.187', '172.253.66.99', '8.8.8.8']"
167.98.129.114,3,15-04,"['10.1.102.1', '10.1.255.1', '167.98.129.113', '72.14.214.71', '72.14.214.70', '209.85.249.187', '172.253.66.99', '8.8.8.8']"
167.98.129.114,3,15-04,"['10.1.102.1', '10.1.255.1', '167.98.129.113', '72.14.214.70', '209.85.249.187', '172.253.66.99', '8.8.8.8']"
168.131.19.40,3,13-04,"['192.168.0.1', '168.131.19.1', '123.111.216.53', '10.105.0.152', '10.222.11.82', '10.222.16.179', '72.14.213.14', '108.170.241.1', '209.85.243.21', '8.8.8.8']"
168.131.19.40,3,14-04,"['192.168.0.1', '168.131.19.1', '123.111.216.53', '10.105.0.152', '10.222.11.82', '10.222.16.179', '72.14.213.14', '108.170.241.1', '209.85.243.21', '8.8.8.8']"
168.131.19.40,9,14-04,"['192.168.0.1', '168.131.19.1', '123.111.216.53', '10.105.0.152', '10.222.11.82', '10.222.16.179', '72.14.213.14', '108.170.241.1', '209.85.243.21', '8.8.8.8']"
168.131.19.40,15,14-04,"['192.168.0.1', '168.131.19.1', '123.111.216.53', '10.105.0.152', '10.222.11.82', '72.14.213.14', '108.170.241.1', '209.85.243.21', '8.8.8.8']"
168.167.253.37,3,13-04,"['168.167.253.33', '168.167.3.1', '168.167.248.57', '168.167.252.186', '41.191.216.248', '129.205.195.36', '129.205.195.37', '129.205.206.139', '74.125.245.193', '172.253.66.1', '8.8.8.8']"
168.167.253.37,9,13-04,"['168.167.253.33', '168.167.3.1', '168.167.248.57', '168.167.252.186', '41.191.216.248', '129.205.195.36', '129.205.195.37', '129.205.206.139', '74.125.245.193', '172.253.66.1', '8.8.8.8']"
168.167.253.37,15,16-04,"['168.167.253.33', '168.167.3.1', '168.167.252.45', '41.191.216.125', '129.205.195.37', '129.205.206.139', '74.125.245.193', '216.239.40.199', '8.8.8.8']"
170.253.18.253,3,13-04,"['192.168.3.1', '170.253.16.1', '10.15.8.69', '10.15.8.110', '10.15.246.10', '10.15.2.14', '72.14.195.182', '172.253.50.33', '74.125.253.201', '8.8.8.8']"
170.253.18.253,9,13-04,"['192.168.1.1', '170.253.16.1', '10.15.8.69', '10.15.8.110', '10.15.246.10', '10.15.2.14', '72.14.195.182', '172.253.50.33', '74.125.253.201', '8.8.8.8']"
170.253.18.253,15,15-04,"['192.168.3.1', '170.253.16.1', '10.15.8.69', '10.15.8.110', '10.15.246.10', '10.15.2.14', '72.14.195.182', '172.253.50.33', '142.250.46.165', '8.8.8.8']"
170.253.18.253,3,16-04,"['192.168.1.1', '170.253.16.1', '10.15.8.69', '10.15.8.110', '10.15.246.10', '10.15.2.14', '72.14.195.182', '172.253.50.33', '142.250.46.165', '8.8.8.8']"
170.253.18.253,15,16-04,"['192.168.3.1', '170.253.16.1', '10.15.8.69', '10.15.8.110', '10.15.246.10', '10.15.2.14', '72.14.195.182', '172.253.50.33', '142.250.46.165', '8.8.8.8']"
170.253.18.253,15,16-04,"['192.168.1.1', '170.253.16.1', '10.15.8.69', '10.15.8.110', '10.15.246.10', '10.15.2.14', '72.14.195.182', '172.253.50.33', '142.250.46.165', '8.8.8.8']"
170.52.78.22,3,14-04,"['192.168.50.1', '69.63.242.2', '38.131.180.210', '69.194.49.209', '69.194.49.69', '69.77.183.73', '66.199.34.83', '74.125.50.118', '74.125.244.145', '216.239.41.247', '8.8.8.8']"
170.52.78.22,3,14-04,"['192.168.50.1', '69.63.242.2', '38.131.180.210', '69.194.49.209', '69.194.49.69', '69.77.183.73', '66.199.34.83', '74.125.50.118', '74.125.244.145', '216.239.41.247', '8.8.8.8']"
170.52.78.22,9,14-04,"['192.168.50.1', '69.63.242.2', '38.131.180.210', '69.194.49.209', '69.194.49.65', '69.77.183.73', '66.199.34.83', '74.125.50.118', '74.125.244.145', '216.239.41.247', '8.8.8.8']"
170.52.78.22,15,14-04,"['192.168.50.1', '69.63.242.2', '38.131.180.210', '69.194.49.209', '69.194.49.65', '69.77.183.73', '66.199.34.83', '74.125.50.118', '74.125.244.145', '216.239.41.247', '8.8.8.8']"
170.52.78.22,15,14-04,"['192.168.50.1', '69.63.242.2', '38.131.180.210', '69.194.49.209', '69.194.49.73', '69.77.183.73', '66.199.34.83', '74.125.50.118', '74.125.244.145', '216.239.41.247', '8.8.8.8']"
172.243.122.184,15,13-04,"['10.0.80.1', '206.53.175.23', '108.170.254.65', '72.14.238.159', '8.8.8.8']"
172.243.122.184,3,14-04,"['10.0.80.1', '206.53.175.23', '108.170.254.65', '72.14.238.159', '8.8.8.8']"
172.243.122.184,3,14-04,"['10.0.80.1', '206.53.175.23', '108.170.254.65', '72.14.238.159', '8.8.8.8']"
172.243.122.184,15,14-04,"['10.0.80.1', '206.53.175.23', '108.170.254.65', '72.14.238.159', '8.8.8.8']"
172.243.122.184,3,15-04,"['10.0.80.1', '206.53.175.23', '108.170.254.65', '72.14.238.159', '8.8.8.8']"
172.243.122.184,15,15-04,"['10.0.80.1', '206.53.175.23', '108.170.254.65', '72.14.238.159', '8.8.8.8']"
172.243.122.184,3,16-04,"['10.0.100.1', '206.53.175.23', '108.170.254.65', '72.14.238.159', '8.8.8.8']"
172.243.122.184,15,16-04,"['10.0.100.1', '206.53.175.23', '108.170.254.65', '72.14.238.159', '8.8.8.8']"
173.24.69.188,3,13-04,"['192.168.1.1', '10.152.32.1', '172.30.18.41', '68.66.73.22', '68.66.72.41', '68.66.73.122', '72.14.215.212', '108.170.244.1', '108.170.233.109', '8.8.8.8']"
173.24.69.188,9,13-04,"['192.168.1.1', '10.152.32.1', '172.30.18.41', '68.66.73.22', '68.66.72.41', '68.66.73.122', '72.14.215.212', '108.170.244.1', '108.170.233.109', '8.8.8.8']"
173.24.69.188,15,14-04,"['192.168.1.1', '10.152.32.1']"
173.91.44.117,15,12-04,"['192.168.0.254', '142.254.157.73', '24.164.114.181', '24.33.100.254', '65.29.1.98', '65.29.1.32', '66.109.6.12', '66.109.3.24', '72.14.220.110', '64.233.175.222', '108.170.232.213', '8.8.8.8']"
173.91.44.117,3,14-04,"['192.168.0.254', '142.254.157.73', '24.164.114.181', '24.33.100.254', '65.29.1.98', '65.29.1.32', '66.109.6.12', '66.109.3.24', '72.14.220.110', '64.233.175.222', '108.170.232.213', '8.8.8.8']"
173.91.44.117,15,14-04,"['192.168.0.254', '142.254.157.73', '24.164.114.181', '24.33.100.254', '65.29.1.98', '65.29.1.32', '65.25.137.133', '107.14.17.252', '66.109.5.136', '66.109.7.71', '209.85.248.185', '209.85.255.173', '8.8.8.8']"
174.118.213.115,3,16-04,"['192.168.0.1', '174.118.212.1', '67.231.222.161', '209.148.236.81', '209.148.233.113', '69.63.248.81', '69.63.248.74', '209.148.235.18', '72.14.209.126', '172.253.72.7', '108.170.226.219', '8.8.8.8']"
174.118.213.115,15,16-04,"['192.168.0.1', '174.118.212.1', '67.231.222.161', '209.148.236.81', '69.63.248.77', '69.63.248.74', '209.148.235.18', '72.14.209.126', '172.253.72.7', '108.170.226.219', '8.8.8.8']"
175.100.164.68,3,13-04,"['192.168.17.129', '175.100.164.65', '175.100.164.78', '123.255.91.10', '108.170.241.65', '8.8.8.8']"
175.100.164.68,9,13-04,"['192.168.17.129', '175.100.164.65', '175.100.164.78', '123.255.91.10', '108.170.241.65', '8.8.8.8']"
175.100.164.68,15,14-04,"['192.168.17.129', '175.100.164.65', '175.100.164.78', '123.255.91.10', '108.170.241.65', '172.253.64.111', '8.8.8.8']"
175.100.164.68,3,15-04,"['192.168.17.129', '175.100.164.65', '175.100.164.78', '123.255.91.10', '108.170.241.65', '8.8.8.8']"
175.100.164.68,15,15-04,"['192.168.17.129', '175.100.164.65', '175.100.164.78', '123.255.91.10', '108.170.241.65', '8.8.8.8']"
176.105.163.218,3,13-04,"['172.19.218.250', '176.105.163.217', '176.105.164.250', '78.111.215.201', '213.130.30.125', '62.221.34.90', '108.170.248.131', '108.170.234.224', '216.239.46.121', '108.170.250.209', '108.170.234.247', '8.8.8.8']"
176.105.163.218,3,15-04,"['172.19.218.250', '176.105.163.217', '176.105.164.250', '78.111.215.201', '213.130.30.125', '62.221.34.90', '108.170.248.131', '209.85.248.105', '209.85.251.188', '108.170.250.209', '108.170.234.247', '8.8.8.8']"
176.105.163.218,15,15-04,"['172.19.218.250', '176.105.163.217', '176.105.164.250', '78.111.215.201', '213.130.30.125', '62.221.34.90', '108.170.248.131', '209.85.248.105', '209.85.251.188', '108.170.250.209', '108.170.234.247', '8.8.8.8']"
176.109.70.2,15,13-04,"['176.109.70.1', '178.215.65.26', '178.215.79.160', '178.215.75.177', '176.109.70.1', '178.215.75.57', '178.215.75.71', '74.125.51.82', '108.170.250.113', '216.239.50.44', '216.239.57.222', '216.239.63.27', '8.8.8.8']"
176.109.70.2,3,14-04,"['176.109.70.1', '178.215.65.26', '178.215.79.160', '178.215.75.177', '176.109.70.1', '178.215.75.57', '178.215.75.71', '74.125.51.82', '108.170.250.113', '216.239.51.32', '172.253.66.110', '216.239.63.27', '8.8.8.8']"
